421	293 0.47809144373375745	369 0.46188021535170054	182 0.4472135954999579	37 0.3903600291794133	448 0.26352313834736496	289 0.2581988897471611	36 0.22934123614693147	75 0.2079500979640145	341 0.2079500979640145	94 0.20655911179772887	35 0.2051956704170308	50 0.20126184217065105	163 0.17712297710801905	318 0.14999999999999997	194 0.14142135623730948	322 0.13483997249264842	406 0.13483997249264842	279 0.1318760946791574	154 0.12909944487358055	185 0.12649110640673517	398 0.12403473458920847	2 0.11504474832710555	240 0.1025978352085154	143 0.10112997936948631	298 0.10112997936948631	95 0.09999999999999998	295 0.09999999999999998	494 0.09999999999999998	32 0.09128709291752768	73 0.08944271909999159	469 0.08944271909999159	449 0.08770580193070293	326 0.08660254037844385	439 0.08304547985373997	499 0.08032193289024989	425 0.07905694150420949	389 0.07453559924999299	451 0.07352146220938077	252 0.07150969419341942	147 0.07071067811865474	180 0.07071067811865474	339 0.07071067811865474	118 0.06900655593423542	224 0.06741998624632421	230 0.06741998624632421	257 0.06741998624632421	327 0.06741998624632421	419 0.06741998624632421	493 0.06741998624632421	454 0.06454972243679027	144 0.062017367294604234	401 0.062017367294604234	186 0.06085806194501844	358 0.05976143046671968	376 0.05976143046671968	466 0.05976143046671968	497 0.05773502691896257	3 0.05504818825631802	62 0.05423261445466404	483 0.05423261445466404	136 0.05270462766947299	121 0.052342392259021375	156 0.0512989176042577	333 0.048795003647426664	158 0.04564354645876384	496 0.04564354645876384	48 0.044721359549995794	314 0.043033148291193514	470 0.043033148291193514	214 0.04225771273642582	475 0.0408248290463863	149 0.03952847075210474	274 0.037267799624996496	457 0.03580574370197164	372 0.03535533905932737	199 0.03492151478847891	175 0.02590638800754199	107 0.025482359571881275	177 0.023570226039551584	323 0.021616885058355843	125 0.020851441405707476	305 0.020851441405707476	82 0.018831089428867735	360 0.018380365552345193	184 0.01671315676162189	203 0.01613743060919757	344 0.01350858067395748	1 0.0	4 0.0	5 0.0	6 0.0	7 0.0	8 0.0	9 0.0	10 0.0	11 0.0	12 0.0	13 0.0	14 0.0	15 0.0
39	142 0.09644856443408242	273 0.09644856443408242	168 0.09534625892455924	164 0.09128709291752768	462 0.09128709291752768	9 0.08427498280790525	414 0.07905694150420949	411 0.07784989441615228	258 0.07726674092862557	104 0.07595545253127499	208 0.07499999999999998	78 0.07453559924999299	446 0.07254762501100116	26 0.07071067811865474	45 0.07071067811865474	77 0.06900655593423542	220 0.06900655593423542	18 0.0674199862463242	173 0.0674199862463242	211 0.0674199862463242	407 0.06454972243679029	115 0.06324555320336758	196 0.05976143046671968	236 0.05679618342470648	76 0.05590169943749474	394 0.05590169943749474	101 0.05198752449100364	141 0.05198752449100364	350 0.050636968354183326	69 0.04879500364742665	74 0.04879500364742665	241 0.04879500364742665	423 0.04822428221704121	99 0.04767312946227962	375 0.04767312946227962	44 0.04564354645876384	212 0.04564354645876384	245 0.04564354645876384	345 0.04517539514526256	122 0.043852900965351466	155 0.043852900965351466	207 0.043852900965351466	364 0.043852900965351466	337 0.043033148291193514	23 0.042257712736425826	292 0.042257712736425826	404 0.042257712736425826	443 0.042257712736425826	450 0.042257712736425826	98 0.0408248290463863	335 0.0408248290463863	83 0.03952847075210474	266 0.03952847075210474	151 0.039256794194266025	204 0.03834824944236852	354 0.03834824944236852	438 0.03834824944236852	128 0.03806934938134405	223 0.03785658488438016	465 0.037267799624996496	263 0.03627381250550058	424 0.03627381250550058	161 0.03535533905932737	15 0.03450327796711771	301 0.03450327796711771	193 0.0337099931231621	48 0.03162277660168379	227 0.03162277660168379	255 0.02988071523335984	305 0.029488391230979426	108 0.029361010975735173	427 0.02839809171235324	499 0.02839809171235324	55 0.02795084971874737	390 0.02795084971874737	342 0.027524094128159017	355 0.027524094128159017	205 0.02731791823540765	133 0.027116307227332017	176 0.026726124191242435	481 0.026726124191242435	360 0.02599376224550182	132 0.025649458802128853	348 0.025649458802128853	457 0.025318484177091663	210 0.024999999999999994	339 0.024999999999999994	359 0.024999999999999994	217 0.02469323991623974	118 0.024397501823713325	299 0.024397501823713325	444 0.02383656473113981	184 0.02363597296235327	422 0.023570226039551584	500 0.023312620206007842	171 0.023063280200722125	209 0.023063280200722125	276 0.023063280200722125	442 0.023063280200722125	185 0.022360679774997897
411	27 0.21759706994462227	254 0.11514154661795957	273 0.11262765836674167	20 0.1074430618700507	70 0.08703882797784893	39 0.07784989441615228	142 0.07508510557782778	168 0.07422696190252055	300 0.07422696190252055	285 0.07041787902195303	116 0.06741998624632421	81 0.06632365324280728	427 0.06632365324280728	9 0.06560798513518473	120 0.06356417261637282	335 0.06356417261637282	351 0.0630410018051279	328 0.062032280693231384	62 0.0597081434026532	129 0.0597081434026532	1 0.05706353193852715	156 0.05647824947249049	188 0.05504818825631802	220 0.05372153093502535	173 0.05248638810814779	192 0.05248638810814779	447 0.05248638810814779	155 0.05120915564991892	277 0.050251890762960605	407 0.050251890762960605	485 0.050251890762960605	186 0.0502518907629606	29 0.04999218933057798	48 0.04923659639173309	60 0.04652421051992354	64 0.044215768828538185	76 0.043519413988924456	385 0.041030496993110906	307 0.03981989049014241	350 0.03942082639927218	463 0.03892494720807614	69 0.03798685881987931	74 0.03798685881987931	423 0.03754255278891389	246 0.035533452725935076	305 0.03443502215750909	480 0.03413943709994594	191 0.03289758474798845	243 0.03289758474798845	110 0.03077287274483318	10 0.03058232680906557	151 0.030561372831402304	319 0.030252143566365273	258 0.03007603811586847	128 0.02963694829829247	179 0.029012942659282972	272 0.029012942659282972	346 0.029012942659282972	121 0.02881353862860652	140 0.028426762180748053	57 0.028239124736245246	286 0.028239124736245246	410 0.028239124736245246	424 0.028239124736245246	232 0.02752409412815901	269 0.02752409412815901	15 0.026860765467512676	333 0.026860765467512676	239 0.026243194054073896	368 0.026243194054073896	377 0.025949964805384095	416 0.025666350116967267	228 0.025125945381480302	490 0.025125945381480302	5 0.024618298195866545	163 0.024375747470904357	14 0.02414022747926338	30 0.02414022747926338	314 0.023688968483956713	379 0.023688968483956713	189 0.02326210525996177	214 0.02326210525996177	255 0.02326210525996177	51 0.022857516044124723	108 0.022857516044124723	308 0.022857516044124723	439 0.022857516044124723	484 0.022473328748774737	86 0.022107884414269093	149 0.021759706994462228	481 0.020806259464411975	320 0.020515248496555453	178 0.020236116462908824	451 0.020236116462908824	457 0.01971041319963609	479 0.01952358042191409	208 0.01946247360403807	284 0.01946247360403807	315 0.01946247360403807	118 0.018993429409939654
167	126 0.21320071635561041	216 0.12573892269238632	392 0.12309149097933275	88 0.11396057645963795	319 0.09880308715068781	31 0.09090909090909091	67 0.09090909090909091	321 0.08283153665625823	402 0.07537783614444091	71 0.07106690545187015	343 0.06917144638660747	84 0.06872081327440495	13 0.06741998624632421	174 0.0657951694959769	220 0.0657951694959769	239 0.06428243465332249	387 0.06286946134619316	373 0.06030226891555273	393 0.05698028822981897	427 0.05415303610738823	390 0.053300179088902604	348 0.04891159880445185	372 0.04767312946227962	366 0.044946657497549475	106 0.04397994971335425	412 0.0430730492253948	391 0.04264014327112208	89 0.040655781409087086	471 0.03993615319154358	383 0.03959037912324479	492 0.03959037912324479	415 0.03829197905337418	225 0.035533452725935076	59 0.03329635791060134	491 0.03232540919176179	96 0.02634316848869161	396 0.02521364528296496	1 0.0	2 0.0	3 0.0	4 0.0	5 0.0	6 0.0	7 0.0	8 0.0	9 0.0	10 0.0	11 0.0	12 0.0	14 0.0	15 0.0	16 0.0	17 0.0	18 0.0	19 0.0	20 0.0	21 0.0	22 0.0	23 0.0	24 0.0	25 0.0	26 0.0	27 0.0	28 0.0	29 0.0	30 0.0	32 0.0	33 0.0	34 0.0	35 0.0	36 0.0	37 0.0	38 0.0	39 0.0	40 0.0	41 0.0	42 0.0	43 0.0	44 0.0	45 0.0	46 0.0	47 0.0	48 0.0	49 0.0	50 0.0	51 0.0	52 0.0	53 0.0	54 0.0	55 0.0	56 0.0	57 0.0	58 0.0	60 0.0	61 0.0	62 0.0	63 0.0	64 0.0	65 0.0	66 0.0
273	27 0.269581933008596	350 0.14651588715165131	462 0.1320676359488436	122 0.1268864803313441	1 0.12119357448701654	335 0.11812488464372366	356 0.1143739277494535	411 0.11262765836674167	116 0.1113692092779409	129 0.11095900821829636	326 0.09843740386976972	39 0.09644856443408242	44 0.0880450906325624	164 0.0880450906325624	267 0.0880450906325624	207 0.08459098688756272	367 0.08216865534971651	120 0.07874992309581577	328 0.076852055693898	414 0.07624928516630233	78 0.07188851546895896	263 0.06997114285413195	45 0.06819943394704735	59 0.0673625993842474	9 0.06502560887623551	18 0.06502560887623551	211 0.06502560887623551	155 0.06344324016567204	25 0.062257280636469035	485 0.062257280636469035	115 0.06099942813304187	60 0.0576390417704235	196 0.0576390417704235	402 0.05718696387472675	347 0.056636547178859915	128 0.055076011451552366	64 0.05477910356647767	236 0.05477910356647767	149 0.053916386601719206	394 0.053916386601719206	145 0.053093187320189895	132 0.04947706959952935	104 0.04883862905055044	193 0.048769206657176635	223 0.048682843553006006	22 0.04822428221704121	61 0.04822428221704121	177 0.04822428221704121	180 0.04822428221704121	74 0.047062080533501166	241 0.047062080533501166	299 0.047062080533501166	375 0.04598004898717029	260 0.0440225453162812	345 0.04357102009502991	21 0.04210162461515463	337 0.041504853757646024	23 0.04075695729696112	65 0.04075695729696112	191 0.04075695729696112	254 0.04075695729696112	404 0.04075695729696112	383 0.040048086573163666	431 0.040048086573163666	42 0.039374961547907886	365 0.039374961547907886	110 0.038124642583151166	10 0.0378885744150263	360 0.03760591579229252	103 0.03754255278891389	354 0.036986336072765455	136 0.03594425773447948	272 0.03594425773447948	75 0.03545519742594709	35 0.03498557142706597	286 0.03498557142706597	161 0.034099716973523674	54 0.0336812996921237	20 0.03327791628198609	77 0.03327791628198609	173 0.03251280443811776	192 0.03251280443811776	386 0.03251280443811776	53 0.03234983196103152	416 0.03179815003744467	228 0.031128640318234518	306 0.031128640318234518	490 0.031128640318234518	5 0.030499714066520935	48 0.030499714066520935	227 0.030499714066520935	469 0.030499714066520935	163 0.030199216944456816	30 0.02990743022772896	470 0.02934836354418746	473 0.02881952088521175	308 0.028318273589429958	417 0.027842302319485226	138 0.027389551783238836	427 0.027389551783238836
98	405 0.19364916731037085	38 0.18257418583505539	212 0.14907119849998599	204 0.12524485821702988	161 0.11547005383792514	77 0.1126872339638022	64 0.09274777915203367	353 0.08856148855400951	178 0.08489527199560179	152 0.0816496580927726	463 0.0816496580927726	299 0.07968190728895957	142 0.07874992309581577	371 0.0778498944161523	498 0.0769800358919501	34 0.0761386987626881	441 0.07453559924999299	345 0.07377111135633174	122 0.0716114874039433	202 0.0716114874039433	310 0.0716114874039433	23 0.06900655593423542	201 0.06900655593423542	376 0.06900655593423542	404 0.06900655593423542	443 0.06900655593423542	450 0.06900655593423542	85 0.06722926454528143	42 0.06666666666666665	146 0.06666666666666665	472 0.06454972243679027	78 0.06085806194501846	465 0.06085806194501846	57 0.05923488777590923	244 0.05923488777590923	418 0.05923488777590923	26 0.05773502691896257	234 0.0563436169819011	301 0.0563436169819011	102 0.05383819020581655	48 0.051639777949432225	249 0.051639777949432225	30 0.05063696835418333	449 0.05063696835418333	135 0.049690399499995326	242 0.04879500364742665	108 0.04794633014853841	55 0.04564354645876383	96 0.04511788347949414	145 0.044946657497549475	355 0.044946657497549475	478 0.044280744277004756	309 0.04364357804719847	481 0.04364357804719847	274 0.043033148291193514	132 0.041885390829169554	348 0.041885390829169554	350 0.04134491152973615	39 0.0408248290463863	208 0.0408248290463863	199 0.04032389192727559	118 0.03984095364447979	143 0.03892494720807615	500 0.03806934938134405	276 0.03766217885773547	442 0.03766217885773547	477 0.03688555567816587	325 0.03651483716701107	155 0.03580574370197165	7 0.034199278402838464	383 0.03390317518104052	328 0.03253000243161777	103 0.03178208630818641	193 0.02752409412815901	428 0.025819888974716113	68 0.02519763153394848	323 0.02496102881496589	261 0.024618298195866545	305 0.02407717061715384	362 0.02190014399392014	151 0.02136869215853441	360 0.021223817998900447	317 0.017568209223157664	413 0.017407765595569783	21 0.014256648712805024	10 0.012830005981991683	1 0.0	2 0.0	3 0.0	4 0.0	5 0.0	6 0.0	8 0.0	9 0.0	11 0.0	12 0.0	13 0.0	14 0.0	15 0.0	16 0.0
222	490 0.15681251204679503	496 0.1306770933723292	135 0.12320354515909547	339 0.12146644952683741	424 0.11749469908920933	303 0.11581371547232744	494 0.11451966686277365	267 0.11088319064318594	450 0.10265788662437324	368 0.09554144082570747	108 0.09510340687309483	103 0.09456150270769184	499 0.09198440996365478	353 0.08783257501821176	178 0.08419653359482289	203 0.08316239298238945	99 0.07720914364821829	48 0.07682212795973759	19 0.0739221270954573	36 0.07295578322623138	458 0.0717149971964479	202 0.07102208242284351	349 0.07102208242284351	236 0.0689883074727411	55 0.0679018095318889	205 0.0663642107303883	326 0.06611796049072863	356 0.06401843996644799	385 0.06401843996644799	231 0.06210700940445369	354 0.06210700940445369	438 0.06210700940445369	350 0.06150692760785472	317 0.06098264357375362	479 0.060923910396712064	359 0.060733224763418706	272 0.0603571640283457	244 0.058747349544604664	286 0.058747349544604664	418 0.058747349544604664	270 0.05790685773616372	124 0.057259833431386825	161 0.057259833431386825	318 0.057259833431386825	34 0.056634024111827636	271 0.05587987562271126	93 0.05544159532159297	386 0.05459510904326141	377 0.0539850886785944	49 0.053395069993807685	216 0.053395069993807685	25 0.052270837348931676	169 0.052270837348931676	73 0.05121475197315839	469 0.05121475197315839	56 0.049281418063638185	314 0.049281418063638185	378 0.049180327868852465	12 0.048393391849582724	119 0.048393391849582724	278 0.048393391849582724	440 0.048393391849582724	51 0.04755170343654742	229 0.04675245822121844	475 0.04675245822121844	312 0.04624148705148566	64 0.04599220498182739	81 0.04599220498182739	233 0.04391628750910588	123 0.04267895997763199	54 0.042417924134554794	307 0.04141971550643954	109 0.04071564638744958	61 0.0404888165089458	152 0.0404888165089458	208 0.0404888165089458	338 0.0404888165089458	217 0.03999200239920028	74 0.03951303898467998	181 0.039050882279228	265 0.038604571824109146	298 0.038604571824109146	375 0.038604571824109146	500 0.03775601607455176	106 0.03735219680565764	171 0.03735219680565764	340 0.03735219680565764	442 0.03735219680565764	212 0.03696106354772865	172 0.036581965695113135	477 0.036581965695113135	125 0.03581850185085398	235 0.03484722489928778	23 0.034219295541457743	254 0.034219295541457743	404 0.034219295541457743	443 0.034219295541457743	431 0.03362413195695433	85 0.033337963927692456	238 0.033337963927692456
359	271 0.37953605763829484	124 0.21213203435596423	449 0.12403473458920847	326 0.10206207261596574	252 0.1011299793694863	181 0.09644856443408242	452 0.09439751632913289	499 0.08519427513705972	145 0.08257228238447704	495 0.0816496580927726	103 0.07784989441615228	54 0.06984302957695782	311 0.06708203932499368	416 0.0659380473395787	490 0.06454972243679029	115 0.06324555320336758	469 0.06324555320336758	222 0.060733224763418706	440 0.05976143046671968	250 0.05679618342470648	55 0.05590169943749474	149 0.05590169943749474	121 0.0555174907648204	190 0.055048188256318034	123 0.05270462766947299	420 0.05270462766947299	193 0.05056498968474315	210 0.04999999999999999	338 0.04999999999999999	463 0.04999999999999999	217 0.04938647983247948	213 0.04767312946227962	270 0.04767312946227962	303 0.04767312946227962	19 0.04564354645876384	246 0.04564354645876384	261 0.04522670168666454	172 0.04517539514526256	65 0.042257712736425826	297 0.042257712736425826	397 0.042257712736425826	468 0.042257712736425826	471 0.04188539082916955	146 0.0408248290463863	378 0.0404888165089458	384 0.0404888165089458	328 0.03984095364447979	47 0.03952847075210474	112 0.03952847075210474	258 0.03863337046431278	129 0.03834824944236852	157 0.03834824944236852	312 0.03806934938134405	223 0.03785658488438016	70 0.037267799624996496	136 0.037267799624996496	179 0.037267799624996496	57 0.03627381250550058	117 0.03627381250550058	156 0.03627381250550058	316 0.035805743701971635	90 0.03535533905932737	234 0.03450327796711771	192 0.0337099931231621	377 0.033333333333333326	216 0.03296902366978935	228 0.032274861218395144	407 0.032274861218395144	5 0.03162277660168379	48 0.03162277660168379	285 0.030151134457776358	12 0.02988071523335984	60 0.02988071523335984	119 0.02988071523335984	242 0.02988071523335984	278 0.02988071523335984	108 0.029361010975735173	229 0.028867513459481284	64 0.02839809171235324	236 0.02839809171235324	91 0.02795084971874737	233 0.027116307227332017	445 0.027116307227332017	362 0.026822089039291005	92 0.026726124191242435	82 0.02663118206456537	178 0.02599376224550182	350 0.025318484177091663	39 0.024999999999999994	372 0.024999999999999994	74 0.024397501823713325	58 0.024112141108520606	142 0.024112141108520606	265 0.02383656473113981	298 0.02383656473113981	444 0.02383656473113981	366 0.023570226039551584	114 0.02282177322938192	345 0.02258769757263128	412 0.02258769757263128
438	236 0.2613641051214193	339 0.15339299776947407	458 0.13584712216226488	266 0.12126781251816648	410 0.11128297681493142	468 0.09723055853282467	484 0.08856148855400953	342 0.08444006618414981	166 0.08084520834544433	370 0.08084520834544433	385 0.08084520834544433	132 0.07868894753646337	433 0.07669649888473704	217 0.07575540190785703	99 0.07312724241271307	406 0.07312724241271307	493 0.07312724241271307	171 0.0707549137677225	246 0.0700140042014005	172 0.0692958928675237	282 0.06792356108113244	23 0.06482037235521644	404 0.06482037235521644	450 0.06482037235521644	183 0.06424925662032356	42 0.06262242910851494	120 0.06262242910851494	222 0.06210700940445369	351 0.06210700940445369	160 0.06063390625908324	356 0.06063390625908324	424 0.05564148840746571	26 0.05423261445466404	15 0.05292561240249631	9 0.051708768999501914	192 0.051708768999501914	386 0.051708768999501914	456 0.051708768999501914	49 0.05057217374241737	259 0.05029954548278569	228 0.04950737714883372	5 0.048507125007266595	28 0.048507125007266595	48 0.048507125007266595	227 0.048507125007266595	249 0.048507125007266595	373 0.048507125007266595	163 0.048029210642807414	30 0.04756514941544941	68 0.04733810683311509	135 0.04667600280093366	470 0.04667600280093366	60 0.04583492485141056	242 0.04583492485141056	255 0.04583492485141056	347 0.0450377349111045	91 0.042874646285627205	133 0.041594516540385144	353 0.041594516540385144	481 0.040996003084539386	223 0.03871290027153088	39 0.03834824944236852	199 0.03787770095392851	69 0.03742405942825599	74 0.03742405942825599	241 0.03742405942825599	58 0.036986336072765455	142 0.036986336072765455	265 0.036563621206356534	139 0.03575992699260758	340 0.03537745688386125	442 0.03537745688386125	114 0.03500700210070025	154 0.03500700210070025	345 0.03464794643376185	185 0.03429971702850177	253 0.03363363969981563	337 0.03300491809922247	489 0.03300491809922247	383 0.0318464877649241	378 0.031053504702226845	328 0.030556616567607043	16 0.030082841879809342	395 0.0298540717013266	262 0.029197858123689188	316 0.02746175181905448	304 0.02711630722733202	21 0.026783579200279007	109 0.02570872483645304	63 0.02475368857441686	198 0.023020462775806542	82 0.020425184255141674	151 0.020072391147592506	1 0.01606231415508089	10 0.012051692101036453	2 0.0	3 0.0	4 0.0	6 0.0	7 0.0
348	72 0.2838874869788345	204 0.2754113163776218	48 0.16222142113076254	148 0.15907119074394446	463 0.15389675281277312	346 0.15294382258037453	456 0.13834289277321493	424 0.11164843913471803	353 0.11128297681493145	208 0.10259783520851541	315 0.10259783520851541	103 0.09984038297885896	28 0.09733285267845754	108 0.09037128496931669	66 0.08998425413316952	364 0.08998425413316952	486 0.08913130356431728	243 0.08671099695241201	450 0.08671099695241201	481 0.08226127456606228	110 0.08111071056538127	312 0.07811665668645071	179 0.07647191129018727	57 0.07443229275647868	142 0.07421560439929403	84 0.07394738666465356	26 0.07254762501100116	422 0.07254762501100116	211 0.06917144638660747	49 0.06765100914917385	169 0.06622661785325219	277 0.06622661785325219	379 0.06243905410544627	88 0.06131393394849658	127 0.06131393394849658	64 0.0582716546748065	367 0.0582716546748065	76 0.057353933467640436	342 0.05647824947249051	107 0.055460539998490176	309 0.054840849710708184	307 0.052478357140598966	350 0.05195243334661311	193 0.051878584789955606	299 0.05006261743217589	58 0.04947706959952935	167 0.04891159880445185	213 0.04891159880445185	375 0.04891159880445185	428 0.04866642633922877	34 0.04783648732349399	172 0.046348977465932154	185 0.04588314677411236	122 0.04499212706658476	202 0.04499212706658476	207 0.04499212706658476	310 0.04499212706658476	349 0.04499212706658476	434 0.04499212706658476	337 0.044151078568834795	23 0.043355498476206004	159 0.043355498476206004	191 0.043355498476206004	404 0.043355498476206004	443 0.043355498476206004	383 0.042601432284230495	492 0.042601432284230495	85 0.04223886030955117	42 0.041885390829169554	98 0.041885390829169554	146 0.041885390829169554	330 0.041885390829169554	362 0.041278324068019595	112 0.040555355282690636	160 0.040555355282690636	218 0.040555355282690636	405 0.040555355282690636	472 0.040555355282690636	354 0.039344473768231684	38 0.03823595564509363	71 0.03823595564509363	272 0.03823595564509363	117 0.03721614637823934	244 0.03721614637823934	263 0.03721614637823934	286 0.03721614637823934	410 0.03721614637823934	418 0.03721614637823934	446 0.03721614637823934	487 0.03721614637823934	161 0.03627381250550058	187 0.03627381250550058	269 0.03627381250550058	20 0.03539961627023944	77 0.03539961627023944	234 0.03539961627023944	271 0.03539961627023944	203 0.035121967934313526	18 0.03458572319330373	386 0.03458572319330373
172	378 0.14632786278045254	76 0.12626906806902635	443 0.11454053224818188	160 0.10714285714285714	151 0.10640647139173302	108 0.1061116218154582	346 0.10101525445522108	458 0.1000200060020007	57 0.09832102880166932	424 0.09832102880166932	481 0.09658905768325904	161 0.09583148474999098	447 0.0913717355809759	217 0.08924214965063204	103 0.08792249355666623	5 0.08571428571428572	28 0.08571428571428572	441 0.08247860988423225	51 0.07958371636159366	364 0.07924288517503274	434 0.07924288517503274	54 0.07887966148203324	484 0.07824607964359516	489 0.07776157913597391	236 0.07697370086861781	159 0.07636035483212125	193 0.07614311298414658	120 0.07377111135633174	330 0.07377111135633174	472 0.07142857142857142	452 0.07107408501499923	395 0.07033799484533299	204 0.0692958928675237	438 0.0692958928675237	312 0.06879191604901097	457 0.06862635163075162	339 0.06776309271789384	71 0.06734350297014739	179 0.06734350297014739	272 0.06734350297014739	286 0.06554735253444621	487 0.06554735253444621	195 0.06388765649999399	269 0.06388765649999399	332 0.06388765649999399	271 0.06234796863885497	386 0.06091449038731726	185 0.06060915267313264	282 0.06001200360120042	49 0.05957554687344994	102 0.05957554687344994	329 0.05957554687344994	155 0.05943216388127455	259 0.059254382556024304	169 0.058321184351980436	468 0.05727026612409094	48 0.05714285714285714	373 0.05714285714285714	428 0.05714285714285714	379 0.0549857399228215	467 0.0549857399228215	215 0.05399492471560388	305 0.053285989042303646	203 0.05154913117764516	64 0.051315800579078544	367 0.051315800579078544	91 0.050507627227610534	126 0.050507627227610534	10 0.049690399499995326	2 0.04899959575500252	353 0.04899959575500252	445 0.04899959575500252	474 0.04899959575500252	84 0.04884024705413055	166 0.047619047619047616	370 0.047619047619047616	385 0.047619047619047616	40 0.04676097647914123	348 0.046348977465932154	307 0.046214045658616455	350 0.04575090108716775	208 0.04517539514526256	284 0.04517539514526256	359 0.04517539514526256	69 0.044086671417740544	74 0.044086671417740544	142 0.04357102009502991	29 0.043514835648583675	67 0.0430730492253948	213 0.0430730492253948	257 0.0430730492253948	375 0.0430730492253948	498 0.042591770999996	44 0.041239304942116126	462 0.041239304942116126	345 0.04081632653061224	202 0.03962144258751637	349 0.03962144258751637	292 0.038180177416060626	404 0.038180177416060626
